AniLifeNumber,avg_early_lactation_yield,avg_mid_lactation_yield,avg_delta_early_mid_yield,avg_daily_yield,avg_total_milk,avg_insem,avg_failed_insem,avg_failed_pregnancies,avg_calving_to_insem,number_lactations,avg_lactation_duration,avg_dry_interval,n_intervals,age_at_first_calving,latest_lactation_date,AniBirthday,AniGenId,category,entry_code,entry_date,exit_code,exit_date,month,year,age_at_exit,endmilk_to_exit_days,total_insem,total_successes,insem_success_ratio,age_at_first_insem,InsDate,age_first_successful_insem,n_health_problems,recovery_duration,date_last_diagnosis,last_diagnosis,national_number,weight,selling_price,classification,slaughter_date,birth_year,cohort,farm,category.x,category.y,AniGenId.x,AniActive,AniGenId.y,AniLifeNumber.y
,9.2233,0,-9.2233,9.5,9.2233,NA,NA,0,NA,1,1,NA,0,9,2017-08-31,2016-11-13,1,NA,N,2016-11-13,NA,NA,NA,NA,NA,NA,0,0,NA,75,2020-07-20,47,1,14,2022-01-17,Mastitis with isolation of Sc. uberis (ScE),NA,NA,NA,NA,NA,2016,2016-2018,farm1,NA,NA,NA,NA,NA,NA
FR4401572218,845.2038698,2248.116476,1402.9126062,33.508449,8526.2330092,1,0,0,78.75,5,257.4,64,4,27,2022-10-15,2016-07-22,2,VL,A,2018-11-23,B,2023-04-11,11,2018,80,57,4,4,1,29,2019-01-21,29,11,105,2022-11-13,Mastitis with isolation of Sc. uberis (ScE),FR4401572218,303.4,1213.6,P-3,2023-04-12,2016,2016-2018,farm1,NA,NA,NA,NA,NA,NA
FR4401572219,1008.5242594,2609.4951172,1600.9708578,37.0074204,12655.1067954,2.6,1.6,1.4,123,5,346.4,98.75,4,27,2023-10-19,2016-07-24,2,VL,A,2018-11-23,NA,NA,11,2018,NA,NA,13,5,0.38461538461538464,29,2019-01-14,29,8,119,2024-04-19,Other disturbances of female fertility,NA,NA,NA,NA,NA,2016,2016-2018,farm1,NA,NA,NA,NA,NA,NA
FR4401572222,1158.996749,2686.8608113333335,1527.8640623333333,36.02432966666667,13117.766989666667,3.3333333333333335,2.3333333333333335,2.3333333333333335,98.66666666666667,4,376,54.5,2,42,2022-07-05,2016-08-25,2,VL,A,2018-11-23,B,2023-07-31,11,2018,83,0,10,3,0.3,28,2019-01-12,33,8,119,2022-11-08,Other disturbances of female fertility,FR4401572222,364.8,1568.64,P-3,2023-08-01,2016,2016-2018,farm1,NA,NA,NA,NA,NA,NA
FR4401572223,821.74756075,2306.8931735,1485.14561275,30.07703275,10897.66990225,2.25,1.25,0.5,80.75,5,363,69,3,26,2022-03-30,2016-08-26,2,VL,A,2018-11-23,B,2023-07-31,11,2018,83,52,9,4,0.4444444444444444,28,2019-01-12,29,2,14,2022-11-24,Parage Curatif,FR4401572223,340.3,1463.29,P-3,2023-08-01,2016,2016-2018,farm1,NA,NA,NA,NA,NA,NA
FR44042808550,1009.029112,2580.291232,1571.26212,41.464088,7286.407766,NA,NA,0,NA,1,181,NA,0,25,2024-03-22,2022-01-29,2,NA,N,2022-01-29,NA,NA,NA,NA,NA,NA,0,0,NA,16,2023-06-13,16,2,42,2022-12-22,Trematode infestations,NA,NA,NA,NA,NA,2022,2022+,farm1,NA,NA,NA,NA,NA,NA
FR44042808552,654.563093,2158.058221,1503.495128,33.28,5169.708737,1,0,0,95,1,160,NA,0,26,2024-04-12,2022-02-09,2,NA,N,2022-02-09,NA,NA,NA,NA,NA,NA,1,1,1,17,2023-07-13,17,2,35,2024-07-11,Lameness,NA,NA,NA,NA,NA,2022,2022+,farm1,NA,NA,NA,NA,NA,NA
FR44042808553,865.048528,2433.786381,1568.737853,38.915568,6309.61165,1,0,0,92,1,167,NA,0,25,2024-04-05,2022-02-11,2,NA,N,2022-02-11,NA,NA,NA,NA,NA,NA,1,1,1,16,2023-07-03,16,0,0,NA,NA,NA,NA,NA,NA,NA,2022,2022+,farm1,NA,NA,NA,NA,NA,NA
FR44042808554,851.359212,2135.048511,1283.689299,35.798245,5943.203883,1,0,0,91,1,171,NA,0,25,2024-04-01,2022-02-11,2,NA,N,2022-02-11,NA,NA,NA,NA,NA,NA,1,1,1,16,2023-07-01,16,1,21,2024-08-15,Ovarial cysts,NA,NA,NA,NA,NA,2022,2022+,farm1,NA,NA,NA,NA,NA,NA
FR44042808555,740.776687,2067.378612,1326.601925,34.822702,6254.563106,1,0,0,90,1,185,NA,0,23,2024-03-18,2022-03-29,2,NA,N,2022-03-29,NA,NA,NA,NA,NA,NA,1,1,1,14,2023-06-16,14,2,28,2024-05-11,Mastitis catarrhalis subclinica (subclinical mastitis),NA,NA,NA,NA,NA,2022,2022+,farm1,NA,NA,NA,NA,NA,NA
FR44042808556,1075.339794,2244.077648,1168.737854,43.833333,3319.417475,NA,NA,0,NA,1,78,NA,0,27,2024-07-03,2022-03-29,2,NA,N,2022-03-29,NA,NA,NA,NA,NA,NA,0,0,NA,14,2023-06-16,15,1,0,2024-08-26,Retentio secundinarum (retained placenta),NA,NA,NA,NA,NA,2022,2022+,farm1,NA,NA,NA,NA,NA,NA
FR44042808558,667.864064,702.815526,34.951462,28.236,1370.679611,NA,NA,0,NA,1,50,NA,0,27,2024-07-31,2022-04-06,2,NA,N,2022-04-06,NA,NA,NA,NA,NA,NA,0,0,NA,16,2023-08-09,16,4,84,2024-09-11,Ketosis,NA,NA,NA,NA,NA,2022,2022+,farm1,NA,NA,NA,NA,NA,NA
FR44042808560,622.03882,1875.242687,1253.203867,30.68,5510.485436,1,0,0,75,1,185,NA,0,23,2024-03-17,2022-04-07,2,NA,N,2022-04-07,NA,NA,NA,NA,NA,NA,1,1,1,14,2023-06-12,14,2,42,2024-09-18,Digital phlegmon,NA,NA,NA,NA,NA,2022,2022+,farm1,NA,NA,NA,NA,NA,NA
FR44042808561,1140.873771,2832.135893,1691.262122,44.026315,4060.679611,NA,NA,0,NA,1,95,NA,0,25,2024-06-03,2022-04-11,2,NA,N,2022-04-11,NA,NA,NA,NA,NA,NA,0,0,NA,14,2023-07-05,14,2,14,2024-09-03,Typical parturient paresis / Stages 1 and 2 of parturient paresis,NA,NA,NA,NA,NA,2022,2022+,farm1,NA,NA,NA,NA,NA,NA
FR44042808562,926.990278,2408.058223,1481.067945,39.35283,4049.902912,NA,NA,0,NA,1,106,NA,0,25,2024-06-05,2022-04-20,2,NA,N,2022-04-20,NA,NA,NA,NA,NA,NA,0,0,NA,16,2023-09-05,16,0,0,NA,NA,NA,NA,NA,NA,NA,2022,2022+,farm1,NA,NA,NA,NA,NA,NA
FR44042808564,793.786391,665.631058,-128.155333,31.982978,1459.417475,NA,NA,0,NA,1,47,NA,0,24,2024-05-15,2022-04-30,2,NA,N,2022-04-30,NA,NA,NA,NA,NA,NA,0,0,NA,15,2023-08-15,15,3,56,2024-08-14,Ketosis,NA,NA,NA,NA,NA,2022,2022+,farm1,NA,NA,NA,NA,NA,NA
FR44042808565,881.067946,414.66019,-466.407756,34.220512,1295.728155,NA,NA,0,NA,1,39,NA,0,27,2024-08-04,2022-05-01,2,NA,N,2022-05-01,NA,NA,NA,NA,NA,NA,0,0,NA,16,2023-09-01,16,1,28,2024-08-19,Digital phlegmon,NA,NA,NA,NA,NA,2022,2022+,farm1,NA,NA,NA,NA,NA,NA
FR44042808566,821.165031,2295.825213,1474.660182,35.832038,3583.203883,NA,NA,0,NA,1,103,NA,0,24,2024-06-08,2022-05-11,2,NA,N,2022-05-11,NA,NA,NA,NA,NA,NA,0,0,NA,15,2023-09-05,15,1,14,2024-06-10,Mastitis catarrhalis subclinica (subclinical mastitis),NA,NA,NA,NA,NA,2022,2022+,farm1,NA,NA,NA,NA,NA,NA
FR44042808567,660.291247,1402.524249,742.233002,29.105479,2062.815533,NA,NA,0,NA,1,73,NA,0,25,2024-07-08,2022-05-13,2,NA,N,2022-05-13,NA,NA,NA,NA,NA,NA,0,0,NA,16,2023-10-03,16,0,0,NA,NA,NA,NA,NA,NA,NA,2022,2022+,farm1,NA,NA,NA,NA,NA,NA
FR44042808568,126.79611,0,-126.79611,8.1625,126.796116,1,0,0,60,1,16,NA,0,23,2024-05-14,2022-05-31,2,NA,N,2022-05-31,NA,NA,NA,NA,NA,NA,1,1,1,15,2023-09-11,15,3,49,2024-05-26,Mastitis catarrhalis subclinica (subclinical mastitis),NA,NA,NA,NA,NA,2022,2022+,farm1,NA,NA,NA,NA,NA,NA
FR44042808569,812.427169,2163.009679,1350.58251,35.181355,4030.485436,NA,NA,0,NA,1,118,NA,0,23,2024-05-23,2022-06-05,2,NA,N,2022-06-05,NA,NA,NA,NA,NA,NA,0,0,NA,14,2023-08-31,14,2,35,2024-05-27,Behavioral disorders and general findings,NA,NA,NA,NA,NA,2022,2022+,farm1,NA,NA,NA,NA,NA,NA
FR44042808570,832.718432,1749.611624,916.893192,34.997368,2582.330097,NA,NA,0,NA,1,76,NA,0,24,2024-07-04,2022-06-07,2,NA,N,2022-06-07,NA,NA,NA,NA,NA,NA,0,0,NA,15,2023-09-25,15,2,35,2024-07-21,Lameness,NA,NA,NA,NA,NA,2022,2022+,farm1,NA,NA,NA,NA,NA,NA
